MTU (CET/CEST),Day-ahead Price [EUR/MWh]
21.01.2023 18:00 - 21.01.2023 19:00,179.42
21.01.2023 19:00 - 21.01.2023 20:00,182.17
21.01.2023 20:00 - 21.01.2023 21:00,167.51
21.01.2023 21:00 - 21.01.2023 22:00,165.76
21.01.2023 22:00 - 21.01.2023 23:00,162.71
21.01.2023 23:00 - 22.01.2023 00:00,157.44
22.01.2023 00:00 - 22.01.2023 01:00,167.43
22.01.2023 01:00 - 22.01.2023 02:00,159.7
22.01.2023 02:00 - 22.01.2023 03:00,162.76
22.01.2023 03:00 - 22.01.2023 04:00,151.54
22.01.2023 04:00 - 22.01.2023 05:00,140.76
22.01.2023 05:00 - 22.01.2023 06:00,139.04
22.01.2023 06:00 - 22.01.2023 07:00,151.18
22.01.2023 07:00 - 22.01.2023 08:00,143.7
22.01.2023 08:00 - 22.01.2023 09:00,148.06
22.01.2023 09:00 - 22.01.2023 10:00,159.3
22.01.2023 10:00 - 22.01.2023 11:00,176.15
22.01.2023 11:00 - 22.01.2023 12:00,172.41
22.01.2023 12:00 - 22.01.2023 13:00,175.74
22.01.2023 13:00 - 22.01.2023 14:00,156.72
22.01.2023 14:00 - 22.01.2023 15:00,159.38
22.01.2023 15:00 - 22.01.2023 16:00,160.75
22.01.2023 16:00 - 22.01.2023 17:00,171.03
22.01.2023 17:00 - 22.01.2023 18:00,191.99
22.01.2023 18:00 - 22.01.2023 19:00,209.16
22.01.2023 19:00 - 22.01.2023 20:00,206.32
22.01.2023 20:00 - 22.01.2023 21:00,193.27
22.01.2023 21:00 - 22.01.2023 22:00,182.11
22.01.2023 22:00 - 22.01.2023 23:00,176.57
22.01.2023 23:00 - 23.01.2023 00:00,167.15
23.01.2023 00:00 - 23.01.2023 01:00,151.81
23.01.2023 01:00 - 23.01.2023 02:00,164.8
23.01.2023 02:00 - 23.01.2023 03:00,166.2
23.01.2023 03:00 - 23.01.2023 04:00,154.5
23.01.2023 04:00 - 23.01.2023 05:00,150.12
23.01.2023 05:00 - 23.01.2023 06:00,152.68
23.01.2023 06:00 - 23.01.2023 07:00,189.9
23.01.2023 07:00 - 23.01.2023 08:00,226.54
23.01.2023 08:00 - 23.01.2023 09:00,257.87
23.01.2023 09:00 - 23.01.2023 10:00,270
23.01.2023 10:00 - 23.01.2023 11:00,249.6
23.01.2023 11:00 - 23.01.2023 12:00,230.01
23.01.2023 12:00 - 23.01.2023 13:00,220.77
23.01.2023 13:00 - 23.01.2023 14:00,218.99
23.01.2023 14:00 - 23.01.2023 15:00,219.53
23.01.2023 15:00 - 23.01.2023 16:00,218.99
23.01.2023 16:00 - 23.01.2023 17:00,224.58
23.01.2023 17:00 - 23.01.2023 18:00,248.9
23.01.2023 18:00 - 23.01.2023 19:00,248.07
23.01.2023 19:00 - 23.01.2023 20:00,223.19
23.01.2023 20:00 - 23.01.2023 21:00,205
23.01.2023 21:00 - 23.01.2023 22:00,183.89
23.01.2023 22:00 - 23.01.2023 23:00,175.47
23.01.2023 23:00 - 24.01.2023 00:00,166.81
24.01.2023 00:00 - 24.01.2023 01:00,164.85
24.01.2023 01:00 - 24.01.2023 02:00,160.03
24.01.2023 02:00 - 24.01.2023 03:00,159.72
24.01.2023 03:00 - 24.01.2023 04:00,152.51
24.01.2023 04:00 - 24.01.2023 05:00,153.6
24.01.2023 05:00 - 24.01.2023 06:00,166.96
24.01.2023 06:00 - 24.01.2023 07:00,183.61
24.01.2023 07:00 - 24.01.2023 08:00,210
24.01.2023 08:00 - 24.01.2023 09:00,251.1
24.01.2023 09:00 - 24.01.2023 10:00,256.43
24.01.2023 10:00 - 24.01.2023 11:00,238.61
24.01.2023 11:00 - 24.01.2023 12:00,229.96
24.01.2023 12:00 - 24.01.2023 13:00,217.75
24.01.2023 13:00 - 24.01.2023 14:00,205.86
24.01.2023 14:00 - 24.01.2023 15:00,215.27
24.01.2023 15:00 - 24.01.2023 16:00,217.97
24.01.2023 16:00 - 24.01.2023 17:00,224.58
24.01.2023 17:00 - 24.01.2023 18:00,250
24.01.2023 18:00 - 24.01.2023 19:00,250
24.01.2023 19:00 - 24.01.2023 20:00,231.15
24.01.2023 20:00 - 24.01.2023 21:00,218.08
24.01.2023 21:00 - 24.01.2023 22:00,190.53
24.01.2023 22:00 - 24.01.2023 23:00,185.7
24.01.2023 23:00 - 25.01.2023 00:00,173.67
25.01.2023 00:00 - 25.01.2023 01:00,157.52
25.01.2023 01:00 - 25.01.2023 02:00,155.31
25.01.2023 02:00 - 25.01.2023 03:00,154.26
25.01.2023 03:00 - 25.01.2023 04:00,148.42
25.01.2023 04:00 - 25.01.2023 05:00,147.02
25.01.2023 05:00 - 25.01.2023 06:00,151.03
25.01.2023 06:00 - 25.01.2023 07:00,176.65
25.01.2023 07:00 - 25.01.2023 08:00,203.29
25.01.2023 08:00 - 25.01.2023 09:00,225.04
25.01.2023 09:00 - 25.01.2023 10:00,225
25.01.2023 10:00 - 25.01.2023 11:00,212.42
25.01.2023 11:00 - 25.01.2023 12:00,200.98
25.01.2023 12:00 - 25.01.2023 13:00,193.2
25.01.2023 13:00 - 25.01.2023 14:00,185.2
25.01.2023 14:00 - 25.01.2023 15:00,192.51
25.01.2023 15:00 - 25.01.2023 16:00,197.3
25.01.2023 16:00 - 25.01.2023 17:00,199.19
25.01.2023 17:00 - 25.01.2023 18:00,206.42
25.01.2023 18:00 - 25.01.2023 19:00,215.19
25.01.2023 19:00 - 25.01.2023 20:00,210.34
25.01.2023 20:00 - 25.01.2023 21:00,192.28
25.01.2023 21:00 - 25.01.2023 22:00,180.07
25.01.2023 22:00 - 25.01.2023 23:00,175.61
25.01.2023 23:00 - 26.01.2023 00:00,167
26.01.2023 00:00 - 26.01.2023 01:00,150
26.01.2023 01:00 - 26.01.2023 02:00,148.57
26.01.2023 02:00 - 26.01.2023 03:00,143.19
26.01.2023 03:00 - 26.01.2023 04:00,139.98
26.01.2023 04:00 - 26.01.2023 05:00,135.85
26.01.2023 05:00 - 26.01.2023 06:00,143.82
26.01.2023 06:00 - 26.01.2023 07:00,165.38
26.01.2023 07:00 - 26.01.2023 08:00,186.83
26.01.2023 08:00 - 26.01.2023 09:00,198.95
26.01.2023 09:00 - 26.01.2023 10:00,205.51
26.01.2023 10:00 - 26.01.2023 11:00,198.75
26.01.2023 11:00 - 26.01.2023 12:00,205.43
26.01.2023 12:00 - 26.01.2023 13:00,184.93
26.01.2023 13:00 - 26.01.2023 14:00,176.83
26.01.2023 14:00 - 26.01.2023 15:00,177.6
26.01.2023 15:00 - 26.01.2023 16:00,173.58
26.01.2023 16:00 - 26.01.2023 17:00,172.36
26.01.2023 17:00 - 26.01.2023 18:00,186.2
26.01.2023 18:00 - 26.01.2023 19:00,197.96
26.01.2023 19:00 - 26.01.2023 20:00,193.7
26.01.2023 20:00 - 26.01.2023 21:00,178.36
26.01.2023 21:00 - 26.01.2023 22:00,157.25
26.01.2023 22:00 - 26.01.2023 23:00,151.99
26.01.2023 23:00 - 27.01.2023 00:00,138.7
27.01.2023 00:00 - 27.01.2023 01:00,142.55
27.01.2023 01:00 - 27.01.2023 02:00,143.78
27.01.2023 02:00 - 27.01.2023 03:00,137
27.01.2023 03:00 - 27.01.2023 04:00,131.14
27.01.2023 04:00 - 27.01.2023 05:00,130.55
27.01.2023 05:00 - 27.01.2023 06:00,137.45
27.01.2023 06:00 - 27.01.2023 07:00,151.4
27.01.2023 07:00 - 27.01.2023 08:00,176.1
27.01.2023 08:00 - 27.01.2023 09:00,195
27.01.2023 09:00 - 27.01.2023 10:00,199.19
27.01.2023 10:00 - 27.01.2023 11:00,195
27.01.2023 11:00 - 27.01.2023 12:00,190
27.01.2023 12:00 - 27.01.2023 13:00,183.06
27.01.2023 13:00 - 27.01.2023 14:00,180
27.01.2023 14:00 - 27.01.2023 15:00,181.5
27.01.2023 15:00 - 27.01.2023 16:00,185
27.01.2023 16:00 - 27.01.2023 17:00,188
27.01.2023 17:00 - 27.01.2023 18:00,198.05
27.01.2023 18:00 - 27.01.2023 19:00,200.7
27.01.2023 19:00 - 27.01.2023 20:00,193.7
27.01.2023 20:00 - 27.01.2023 21:00,182.09
27.01.2023 21:00 - 27.01.2023 22:00,170.07
27.01.2023 22:00 - 27.01.2023 23:00,160.83
27.01.2023 23:00 - 28.01.2023 00:00,154.25
28.01.2023 00:00 - 28.01.2023 01:00,139.9
28.01.2023 01:00 - 28.01.2023 02:00,134.76
28.01.2023 02:00 - 28.01.2023 03:00,133.07
28.01.2023 03:00 - 28.01.2023 04:00,128.79
28.01.2023 04:00 - 28.01.2023 05:00,125.03
28.01.2023 05:00 - 28.01.2023 06:00,122.75
28.01.2023 06:00 - 28.01.2023 07:00,128.23
28.01.2023 07:00 - 28.01.2023 08:00,136.13
28.01.2023 08:00 - 28.01.2023 09:00,145.43
28.01.2023 09:00 - 28.01.2023 10:00,160.11
28.01.2023 10:00 - 28.01.2023 11:00,161.52
28.01.2023 11:00 - 28.01.2023 12:00,159.74
28.01.2023 12:00 - 28.01.2023 13:00,153.65
28.01.2023 13:00 - 28.01.2023 14:00,134.74
28.01.2023 14:00 - 28.01.2023 15:00,137.53
28.01.2023 15:00 - 28.01.2023 16:00,149.86
28.01.2023 16:00 - 28.01.2023 17:00,154.27
28.01.2023 17:00 - 28.01.2023 18:00,164.93
28.01.2023 18:00 - 28.01.2023 19:00,178.55
28.01.2023 19:00 - 28.01.2023 20:00,174.01
28.01.2023 20:00 - 28.01.2023 21:00,157.15
28.01.2023 21:00 - 28.01.2023 22:00,147.6
28.01.2023 22:00 - 28.01.2023 23:00,143.85
28.01.2023 23:00 - 29.01.2023 00:00,149.5
29.01.2023 00:00 - 29.01.2023 01:00,162.01
29.01.2023 01:00 - 29.01.2023 02:00,151.34
29.01.2023 02:00 - 29.01.2023 03:00,149.44
29.01.2023 03:00 - 29.01.2023 04:00,128.18
29.01.2023 04:00 - 29.01.2023 05:00,123.72
29.01.2023 05:00 - 29.01.2023 06:00,123.98
29.01.2023 06:00 - 29.01.2023 07:00,130.31
29.01.2023 07:00 - 29.01.2023 08:00,133.1
29.01.2023 08:00 - 29.01.2023 09:00,148.9
29.01.2023 09:00 - 29.01.2023 10:00,159.66
29.01.2023 10:00 - 29.01.2023 11:00,157.5
29.01.2023 11:00 - 29.01.2023 12:00,154.58
29.01.2023 12:00 - 29.01.2023 13:00,140.2
29.01.2023 13:00 - 29.01.2023 14:00,116.5
29.01.2023 14:00 - 29.01.2023 15:00,121.56
29.01.2023 15:00 - 29.01.2023 16:00,125.96
29.01.2023 16:00 - 29.01.2023 17:00,131.13
29.01.2023 17:00 - 29.01.2023 18:00,157.51
29.01.2023 18:00 - 29.01.2023 19:00,177.31
29.01.2023 19:00 - 29.01.2023 20:00,178.58
29.01.2023 20:00 - 29.01.2023 21:00,172.51
29.01.2023 21:00 - 29.01.2023 22:00,162.32
29.01.2023 22:00 - 29.01.2023 23:00,141.4
29.01.2023 23:00 - 30.01.2023 00:00,122.59
30.01.2023 00:00 - 30.01.2023 01:00,117.05
30.01.2023 01:00 - 30.01.2023 02:00,135.49
30.01.2023 02:00 - 30.01.2023 03:00,125.86
30.01.2023 03:00 - 30.01.2023 04:00,110.33
30.01.2023 04:00 - 30.01.2023 05:00,90
30.01.2023 05:00 - 30.01.2023 06:00,118.42
30.01.2023 06:00 - 30.01.2023 07:00,128.04
30.01.2023 07:00 - 30.01.2023 08:00,167.98
30.01.2023 08:00 - 30.01.2023 09:00,176.48
30.01.2023 09:00 - 30.01.2023 10:00,181.01
30.01.2023 10:00 - 30.01.2023 11:00,181.64
30.01.2023 11:00 - 30.01.2023 12:00,181.42
30.01.2023 12:00 - 30.01.2023 13:00,168.13
30.01.2023 13:00 - 30.01.2023 14:00,162.55
30.01.2023 14:00 - 30.01.2023 15:00,170.73
30.01.2023 15:00 - 30.01.2023 16:00,174.24
30.01.2023 16:00 - 30.01.2023 17:00,175.5
30.01.2023 17:00 - 30.01.2023 18:00,192.95
30.01.2023 18:00 - 30.01.2023 19:00,224.39
30.01.2023 19:00 - 30.01.2023 20:00,220
30.01.2023 20:00 - 30.01.2023 21:00,187.84
30.01.2023 21:00 - 30.01.2023 22:00,172.85
30.01.2023 22:00 - 30.01.2023 23:00,169.11
30.01.2023 23:00 - 31.01.2023 00:00,159.09
31.01.2023 00:00 - 31.01.2023 01:00,160.22
31.01.2023 01:00 - 31.01.2023 02:00,152.82
31.01.2023 02:00 - 31.01.2023 03:00,148.34
31.01.2023 03:00 - 31.01.2023 04:00,134.96
31.01.2023 04:00 - 31.01.2023 05:00,120.87
31.01.2023 05:00 - 31.01.2023 06:00,136.4
31.01.2023 06:00 - 31.01.2023 07:00,161.06
31.01.2023 07:00 - 31.01.2023 08:00,177.32
31.01.2023 08:00 - 31.01.2023 09:00,186.92
31.01.2023 09:00 - 31.01.2023 10:00,188.1
31.01.2023 10:00 - 31.01.2023 11:00,176.91
31.01.2023 11:00 - 31.01.2023 12:00,166.99
31.01.2023 12:00 - 31.01.2023 13:00,152.89
31.01.2023 13:00 - 31.01.2023 14:00,140.48
31.01.2023 14:00 - 31.01.2023 15:00,150.91
31.01.2023 15:00 - 31.01.2023 16:00,140.72
31.01.2023 16:00 - 31.01.2023 17:00,142.89
31.01.2023 17:00 - 31.01.2023 18:00,166.37
31.01.2023 18:00 - 31.01.2023 19:00,183.89
31.01.2023 19:00 - 31.01.2023 20:00,187.36
31.01.2023 20:00 - 31.01.2023 21:00,176.48
31.01.2023 21:00 - 31.01.2023 22:00,164.42
31.01.2023 22:00 - 31.01.2023 23:00,164.18
31.01.2023 23:00 - 01.02.2023 00:00,156.3
01.02.2023 00:00 - 01.02.2023 01:00,137.49
01.02.2023 01:00 - 01.02.2023 02:00,135.28
01.02.2023 02:00 - 01.02.2023 03:00,131.45
01.02.2023 03:00 - 01.02.2023 04:00,103.79
01.02.2023 04:00 - 01.02.2023 05:00,110.94
01.02.2023 05:00 - 01.02.2023 06:00,133.4
01.02.2023 06:00 - 01.02.2023 07:00,149.36
01.02.2023 07:00 - 01.02.2023 08:00,174.03
01.02.2023 08:00 - 01.02.2023 09:00,180.63
01.02.2023 09:00 - 01.02.2023 10:00,180.7
01.02.2023 10:00 - 01.02.2023 11:00,167.99
01.02.2023 11:00 - 01.02.2023 12:00,157.53
01.02.2023 12:00 - 01.02.2023 13:00,141.24
01.02.2023 13:00 - 01.02.2023 14:00,128.56
01.02.2023 14:00 - 01.02.2023 15:00,131.3
01.02.2023 15:00 - 01.02.2023 16:00,136.57
01.02.2023 16:00 - 01.02.2023 17:00,132.7
01.02.2023 17:00 - 01.02.2023 18:00,167.62
01.02.2023 18:00 - 01.02.2023 19:00,182.24
01.02.2023 19:00 - 01.02.2023 20:00,189.74
01.02.2023 20:00 - 01.02.2023 21:00,175.02
01.02.2023 21:00 - 01.02.2023 22:00,160
01.02.2023 22:00 - 01.02.2023 23:00,161.09
01.02.2023 23:00 - 02.02.2023 00:00,152.3
02.02.2023 00:00 - 02.02.2023 01:00,148.7
02.02.2023 01:00 - 02.02.2023 02:00,140
02.02.2023 02:00 - 02.02.2023 03:00,140.06
02.02.2023 03:00 - 02.02.2023 04:00,122.2
02.02.2023 04:00 - 02.02.2023 05:00,113.74
02.02.2023 05:00 - 02.02.2023 06:00,127.29
02.02.2023 06:00 - 02.02.2023 07:00,141.5
02.02.2023 07:00 - 02.02.2023 08:00,170.02
02.02.2023 08:00 - 02.02.2023 09:00,181.93
02.02.2023 09:00 - 02.02.2023 10:00,178.2
02.02.2023 10:00 - 02.02.2023 11:00,170.09
02.02.2023 11:00 - 02.02.2023 12:00,167.21
02.02.2023 12:00 - 02.02.2023 13:00,156.86
02.02.2023 13:00 - 02.02.2023 14:00,152.74
02.02.2023 14:00 - 02.02.2023 15:00,161.44
02.02.2023 15:00 - 02.02.2023 16:00,163.39
02.02.2023 16:00 - 02.02.2023 17:00,167.28
02.02.2023 17:00 - 02.02.2023 18:00,178.17
02.02.2023 18:00 - 02.02.2023 19:00,183.12
02.02.2023 19:00 - 02.02.2023 20:00,175.33
02.02.2023 20:00 - 02.02.2023 21:00,163.5
02.02.2023 21:00 - 02.02.2023 22:00,152.97
02.02.2023 22:00 - 02.02.2023 23:00,143.66
02.02.2023 23:00 - 03.02.2023 00:00,134.65
03.02.2023 00:00 - 03.02.2023 01:00,125.86
03.02.2023 01:00 - 03.02.2023 02:00,124.48
03.02.2023 02:00 - 03.02.2023 03:00,120.01
03.02.2023 03:00 - 03.02.2023 04:00,107.86
03.02.2023 04:00 - 03.02.2023 05:00,95.64
03.02.2023 05:00 - 03.02.2023 06:00,109.86
03.02.2023 06:00 - 03.02.2023 07:00,129.59
03.02.2023 07:00 - 03.02.2023 08:00,149.7
03.02.2023 08:00 - 03.02.2023 09:00,165.14
03.02.2023 09:00 - 03.02.2023 10:00,158.41
03.02.2023 10:00 - 03.02.2023 11:00,164.55
03.02.2023 11:00 - 03.02.2023 12:00,143.13
03.02.2023 12:00 - 03.02.2023 13:00,132.8
03.02.2023 13:00 - 03.02.2023 14:00,129.95
03.02.2023 14:00 - 03.02.2023 15:00,134.14
03.02.2023 15:00 - 03.02.2023 16:00,139.5
03.02.2023 16:00 - 03.02.2023 17:00,134.65
03.02.2023 17:00 - 03.02.2023 18:00,141.99
03.02.2023 18:00 - 03.02.2023 19:00,158.7
03.02.2023 19:00 - 03.02.2023 20:00,185.13
03.02.2023 20:00 - 03.02.2023 21:00,173.06
03.02.2023 21:00 - 03.02.2023 22:00,152.15
03.02.2023 22:00 - 03.02.2023 23:00,150.98
03.02.2023 23:00 - 04.02.2023 00:00,146.58
04.02.2023 00:00 - 04.02.2023 01:00,158.09
04.02.2023 01:00 - 04.02.2023 02:00,155.26
04.02.2023 02:00 - 04.02.2023 03:00,147.49
04.02.2023 03:00 - 04.02.2023 04:00,129.12
04.02.2023 04:00 - 04.02.2023 05:00,129.55
04.02.2023 05:00 - 04.02.2023 06:00,135.8
04.02.2023 06:00 - 04.02.2023 07:00,143.15
04.02.2023 07:00 - 04.02.2023 08:00,156.37
04.02.2023 08:00 - 04.02.2023 09:00,164.19
04.02.2023 09:00 - 04.02.2023 10:00,169.83
04.02.2023 10:00 - 04.02.2023 11:00,164.11
04.02.2023 11:00 - 04.02.2023 12:00,156.39
04.02.2023 12:00 - 04.02.2023 13:00,148.84
04.02.2023 13:00 - 04.02.2023 14:00,133.37
04.02.2023 14:00 - 04.02.2023 15:00,134.09
04.02.2023 15:00 - 04.02.2023 16:00,141.61
04.02.2023 16:00 - 04.02.2023 17:00,155.36
04.02.2023 17:00 - 04.02.2023 18:00,170.29
04.02.2023 18:00 - 04.02.2023 19:00,184.16
04.02.2023 19:00 - 04.02.2023 20:00,179.96
04.02.2023 20:00 - 04.02.2023 21:00,167.81
04.02.2023 21:00 - 04.02.2023 22:00,158.1
04.02.2023 22:00 - 04.02.2023 23:00,152.37
04.02.2023 23:00 - 05.02.2023 00:00,136.47
05.02.2023 00:00 - 05.02.2023 01:00,146.48
05.02.2023 01:00 - 05.02.2023 02:00,145.1
05.02.2023 02:00 - 05.02.2023 03:00,138.83
05.02.2023 03:00 - 05.02.2023 04:00,130
05.02.2023 04:00 - 05.02.2023 05:00,115.13
05.02.2023 05:00 - 05.02.2023 06:00,113.07
05.02.2023 06:00 - 05.02.2023 07:00,113.82
05.02.2023 07:00 - 05.02.2023 08:00,115.43
05.02.2023 08:00 - 05.02.2023 09:00,122
05.02.2023 09:00 - 05.02.2023 10:00,118.59
05.02.2023 10:00 - 05.02.2023 11:00,118.83
05.02.2023 11:00 - 05.02.2023 12:00,122.84
05.02.2023 12:00 - 05.02.2023 13:00,116.82
05.02.2023 13:00 - 05.02.2023 14:00,107.33
05.02.2023 14:00 - 05.02.2023 15:00,110.05
05.02.2023 15:00 - 05.02.2023 16:00,116.37
05.02.2023 16:00 - 05.02.2023 17:00,126.35
05.02.2023 17:00 - 05.02.2023 18:00,147.97
05.02.2023 18:00 - 05.02.2023 19:00,171.38
05.02.2023 19:00 - 05.02.2023 20:00,176.54
05.02.2023 20:00 - 05.02.2023 21:00,168.21
05.02.2023 21:00 - 05.02.2023 22:00,153.66
05.02.2023 22:00 - 05.02.2023 23:00,155.74
05.02.2023 23:00 - 06.02.2023 00:00,144.18
06.02.2023 00:00 - 06.02.2023 01:00,145
06.02.2023 01:00 - 06.02.2023 02:00,143.73
06.02.2023 02:00 - 06.02.2023 03:00,145.34
06.02.2023 03:00 - 06.02.2023 04:00,142.06
06.02.2023 04:00 - 06.02.2023 05:00,140.1
06.02.2023 05:00 - 06.02.2023 06:00,148.93
06.02.2023 06:00 - 06.02.2023 07:00,175.64
06.02.2023 07:00 - 06.02.2023 08:00,200.65
06.02.2023 08:00 - 06.02.2023 09:00,213.39
06.02.2023 09:00 - 06.02.2023 10:00,200.53
06.02.2023 10:00 - 06.02.2023 11:00,185.08
06.02.2023 11:00 - 06.02.2023 12:00,174.99
06.02.2023 12:00 - 06.02.2023 13:00,159.09
06.02.2023 13:00 - 06.02.2023 14:00,153.91
06.02.2023 14:00 - 06.02.2023 15:00,156.7
06.02.2023 15:00 - 06.02.2023 16:00,165.96
06.02.2023 16:00 - 06.02.2023 17:00,181.8
06.02.2023 17:00 - 06.02.2023 18:00,198.94
06.02.2023 18:00 - 06.02.2023 19:00,213.5
06.02.2023 19:00 - 06.02.2023 20:00,205.38
06.02.2023 20:00 - 06.02.2023 21:00,186.21
06.02.2023 21:00 - 06.02.2023 22:00,166.46
06.02.2023 22:00 - 06.02.2023 23:00,158.19
06.02.2023 23:00 - 07.02.2023 00:00,154
07.02.2023 00:00 - 07.02.2023 01:00,145.49
07.02.2023 01:00 - 07.02.2023 02:00,141.78
07.02.2023 02:00 - 07.02.2023 03:00,140.2
07.02.2023 03:00 - 07.02.2023 04:00,139.07
07.02.2023 04:00 - 07.02.2023 05:00,141.6
07.02.2023 05:00 - 07.02.2023 06:00,145.93
07.02.2023 06:00 - 07.02.2023 07:00,170.54
07.02.2023 07:00 - 07.02.2023 08:00,198.04
07.02.2023 08:00 - 07.02.2023 09:00,214.12
07.02.2023 09:00 - 07.02.2023 10:00,193.3
07.02.2023 10:00 - 07.02.2023 11:00,174.98
07.02.2023 11:00 - 07.02.2023 12:00,157.58
07.02.2023 12:00 - 07.02.2023 13:00,156.91
07.02.2023 13:00 - 07.02.2023 14:00,145.13
07.02.2023 14:00 - 07.02.2023 15:00,157.25
07.02.2023 15:00 - 07.02.2023 16:00,171.87
07.02.2023 16:00 - 07.02.2023 17:00,189.98
07.02.2023 17:00 - 07.02.2023 18:00,222.26
07.02.2023 18:00 - 07.02.2023 19:00,245.6
07.02.2023 19:00 - 07.02.2023 20:00,229
07.02.2023 20:00 - 07.02.2023 21:00,199.03
07.02.2023 21:00 - 07.02.2023 22:00,188.18
07.02.2023 22:00 - 07.02.2023 23:00,173.27
07.02.2023 23:00 - 08.02.2023 00:00,163.02
08.02.2023 00:00 - 08.02.2023 01:00,160
08.02.2023 01:00 - 08.02.2023 02:00,155.13
08.02.2023 02:00 - 08.02.2023 03:00,150
08.02.2023 03:00 - 08.02.2023 04:00,147.95
08.02.2023 04:00 - 08.02.2023 05:00,145.97
08.02.2023 05:00 - 08.02.2023 06:00,149.6
08.02.2023 06:00 - 08.02.2023 07:00,175.69
08.02.2023 07:00 - 08.02.2023 08:00,196.64
08.02.2023 08:00 - 08.02.2023 09:00,215.9
08.02.2023 09:00 - 08.02.2023 10:00,182.54
08.02.2023 10:00 - 08.02.2023 11:00,171.84
08.02.2023 11:00 - 08.02.2023 12:00,148.62
08.02.2023 12:00 - 08.02.2023 13:00,140.23
08.02.2023 13:00 - 08.02.2023 14:00,135.14
08.02.2023 14:00 - 08.02.2023 15:00,136.46
08.02.2023 15:00 - 08.02.2023 16:00,144.74
08.02.2023 16:00 - 08.02.2023 17:00,158.3
08.02.2023 17:00 - 08.02.2023 18:00,183.99
08.02.2023 18:00 - 08.02.2023 19:00,192.45
08.02.2023 19:00 - 08.02.2023 20:00,193.03
08.02.2023 20:00 - 08.02.2023 21:00,176.29
08.02.2023 21:00 - 08.02.2023 22:00,162.84
08.02.2023 22:00 - 08.02.2023 23:00,169.72
08.02.2023 23:00 - 09.02.2023 00:00,160.97
09.02.2023 00:00 - 09.02.2023 01:00,161.83
09.02.2023 01:00 - 09.02.2023 02:00,159.27
09.02.2023 02:00 - 09.02.2023 03:00,155.91
09.02.2023 03:00 - 09.02.2023 04:00,149.93
09.02.2023 04:00 - 09.02.2023 05:00,146.52
09.02.2023 05:00 - 09.02.2023 06:00,155.82
09.02.2023 06:00 - 09.02.2023 07:00,171.19
09.02.2023 07:00 - 09.02.2023 08:00,186.6
09.02.2023 08:00 - 09.02.2023 09:00,230
09.02.2023 09:00 - 09.02.2023 10:00,256.66
09.02.2023 10:00 - 09.02.2023 11:00,203.36
09.02.2023 11:00 - 09.02.2023 12:00,176.2
09.02.2023 12:00 - 09.02.2023 13:00,157.85
09.02.2023 13:00 - 09.02.2023 14:00,155.07
09.02.2023 14:00 - 09.02.2023 15:00,159.4
09.02.2023 15:00 - 09.02.2023 16:00,163.99
09.02.2023 16:00 - 09.02.2023 17:00,165.73
09.02.2023 17:00 - 09.02.2023 18:00,174.95
09.02.2023 18:00 - 09.02.2023 19:00,225
09.02.2023 19:00 - 09.02.2023 20:00,237.59
09.02.2023 20:00 - 09.02.2023 21:00,198.03
09.02.2023 21:00 - 09.02.2023 22:00,179.99
09.02.2023 22:00 - 09.02.2023 23:00,174.99
09.02.2023 23:00 - 10.02.2023 00:00,166.61
10.02.2023 00:00 - 10.02.2023 01:00,155.58
10.02.2023 01:00 - 10.02.2023 02:00,154.28
10.02.2023 02:00 - 10.02.2023 03:00,150
10.02.2023 03:00 - 10.02.2023 04:00,139
10.02.2023 04:00 - 10.02.2023 05:00,138
10.02.2023 05:00 - 10.02.2023 06:00,144.59
10.02.2023 06:00 - 10.02.2023 07:00,167.29
10.02.2023 07:00 - 10.02.2023 08:00,186.3
10.02.2023 08:00 - 10.02.2023 09:00,202.71
10.02.2023 09:00 - 10.02.2023 10:00,186.91
10.02.2023 10:00 - 10.02.2023 11:00,168.29
10.02.2023 11:00 - 10.02.2023 12:00,155.29
10.02.2023 12:00 - 10.02.2023 13:00,135.7
10.02.2023 13:00 - 10.02.2023 14:00,125.5
10.02.2023 14:00 - 10.02.2023 15:00,124.58
10.02.2023 15:00 - 10.02.2023 16:00,131.86
10.02.2023 16:00 - 10.02.2023 17:00,150.8
10.02.2023 17:00 - 10.02.2023 18:00,161.7
10.02.2023 18:00 - 10.02.2023 19:00,176.97
10.02.2023 19:00 - 10.02.2023 20:00,185.88
10.02.2023 20:00 - 10.02.2023 21:00,172.27
10.02.2023 21:00 - 10.02.2023 22:00,167.48
10.02.2023 22:00 - 10.02.2023 23:00,167.03
10.02.2023 23:00 - 11.02.2023 00:00,160.93
11.02.2023 00:00 - 11.02.2023 01:00,158.95
11.02.2023 01:00 - 11.02.2023 02:00,154.51
11.02.2023 02:00 - 11.02.2023 03:00,150.03
11.02.2023 03:00 - 11.02.2023 04:00,133.48
11.02.2023 04:00 - 11.02.2023 05:00,132.16
11.02.2023 05:00 - 11.02.2023 06:00,153.42
11.02.2023 06:00 - 11.02.2023 07:00,153.07
11.02.2023 07:00 - 11.02.2023 08:00,162.3
11.02.2023 08:00 - 11.02.2023 09:00,146.4
11.02.2023 09:00 - 11.02.2023 10:00,162.35
11.02.2023 10:00 - 11.02.2023 11:00,155
11.02.2023 11:00 - 11.02.2023 12:00,149.91
11.02.2023 12:00 - 11.02.2023 13:00,135.1
11.02.2023 13:00 - 11.02.2023 14:00,130.16
11.02.2023 14:00 - 11.02.2023 15:00,127.09
